"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"index8_Q_vs_Vuln_bio_WinterN.png","Catchability vs. vulnerable biomass for fleet WinterN<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index8_Q_vs_Vuln_bio_WinterN.png",".",".","./index8_Q_vs_Vuln_bio_WinterN.png"
"index1_cpuedata_WinterS.png","Index data for WinterS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index1_cpuedata_WinterS.png",".",".","./index1_cpuedata_WinterS.png"
"index2_cpuefit_WinterS.png","Fit to index data for WinterS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index2_cpuefit_WinterS.png",".",".","./index2_cpuefit_WinterS.png"
"index3_cpuecheck_WinterS.png","Observed vs. expected index values with smoother for WinterS","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index3_cpuecheck_WinterS.png",".",".","./index3_cpuecheck_WinterS.png"
"index4_logcpuedata_WinterS.png","Log index data for WinterS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index4_logcpuedata_WinterS.png",".",".","./index4_logcpuedata_WinterS.png"
"index5_logcpuefit_WinterS.png","Fit to log index data on log scale for WinterS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index5_logcpuefit_WinterS.png",".",".","./index5_logcpuefit_WinterS.png"
"index6_logcpuecheck_WinterS.png","log(observed) vs. log(expected) index values with smoother for WinterS","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index6_logcpuecheck_WinterS.png",".",".","./index6_logcpuecheck_WinterS.png"
"index7_timevaryingQ_WinterS.png","Timeseries of catchability for WinterS","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index7_timevaryingQ_WinterS.png",".",".","./index7_timevaryingQ_WinterS.png"
"index8_Q_vs_Vuln_bio_WinterS.png","Catchability vs. vulnerable biomass for fleet WinterS<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index8_Q_vs_Vuln_bio_WinterS.png",".",".","./index8_Q_vs_Vuln_bio_WinterS.png"
"index1_cpuedata_TriEarly.png","Index data for TriEarly. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index1_cpuedata_TriEarly.png",".",".","./index1_cpuedata_TriEarly.png"
"index2_cpuefit_TriEarly.png","Fit to index data for TriEarly. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index2_cpuefit_TriEarly.png",".",".","./index2_cpuefit_TriEarly.png"
"index3_cpuecheck_TriEarly.png","Observed vs. expected index values with smoother for TriEarly","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index3_cpuecheck_TriEarly.png",".",".","./index3_cpuecheck_TriEarly.png"
"index4_logcpuedata_TriEarly.png","Log index data for TriEarly. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index4_logcpuedata_TriEarly.png",".",".","./index4_logcpuedata_TriEarly.png"
"index5_logcpuefit_TriEarly.png","Fit to log index data on log scale for TriEarly. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index5_logcpuefit_TriEarly.png",".",".","./index5_logcpuefit_TriEarly.png"
"index6_logcpuecheck_TriEarly.png","log(observed) vs. log(expected) index values with smoother for TriEarly","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index6_logcpuecheck_TriEarly.png",".",".","./index6_logcpuecheck_TriEarly.png"
"index1_cpuedata_TriLate.png","Index data for TriLate. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index1_cpuedata_TriLate.png",".",".","./index1_cpuedata_TriLate.png"
"index2_cpuefit_TriLate.png","Fit to index data for TriLate. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index2_cpuefit_TriLate.png",".",".","./index2_cpuefit_TriLate.png"
"index3_cpuecheck_TriLate.png","Observed vs. expected index values with smoother for TriLate","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index3_cpuecheck_TriLate.png",".",".","./index3_cpuecheck_TriLate.png"
"index4_logcpuedata_TriLate.png","Log index data for TriLate. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index4_logcpuedata_TriLate.png",".",".","./index4_logcpuedata_TriLate.png"
"index5_logcpuefit_TriLate.png","Fit to log index data on log scale for TriLate. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index5_logcpuefit_TriLate.png",".",".","./index5_logcpuefit_TriLate.png"
"index6_logcpuecheck_TriLate.png","log(observed) vs. log(expected) index values with smoother for TriLate","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index6_logcpuecheck_TriLate.png",".",".","./index6_logcpuecheck_TriLate.png"
"index1_cpuedata_NWFSC.png","Index data for NWFSC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index1_cpuedata_NWFSC.png",".",".","./index1_cpuedata_NWFSC.png"
"index2_cpuefit_NWFSC.png","Fit to index data for NWFSC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index2_cpuefit_NWFSC.png",".",".","./index2_cpuefit_NWFSC.png"
"index3_cpuecheck_NWFSC.png","Observed vs. expected index values with smoother for NWFSC","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index3_cpuecheck_NWFSC.png",".",".","./index3_cpuecheck_NWFSC.png"
"index4_logcpuedata_NWFSC.png","Log index data for NWFSC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index4_logcpuedata_NWFSC.png",".",".","./index4_logcpuedata_NWFSC.png"
"index5_logcpuefit_NWFSC.png","Fit to log index data on log scale for NWFSC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index5_logcpuefit_NWFSC.png",".",".","./index5_logcpuefit_NWFSC.png"
"index6_logcpuecheck_NWFSC.png","log(observed) vs. log(expected) index values with smoother for NWFSC","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index6_logcpuecheck_NWFSC.png",".",".","./index6_logcpuecheck_NWFSC.png"
"index9_standcpueall.png","Standardized indices overlaid","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index9_standcpueall.png",".",".","./index9_standcpueall.png"
"comp_lendat_flt1mkt2_page1.png","length comp data, retained, WinterN (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt1mkt2_page1.png",".",".","./comp_lendat_flt1mkt2_page1.png"
"comp_lendat_flt1mkt2_page2.png","length comp data, retained, WinterN (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt1mkt2_page2.png",".",".","./comp_lendat_flt1mkt2_page2.png"
"comp_lendat_bubflt1mkt2_page2.png","length comp data, retained, WinterN (max=0.26) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt1mkt2_page2.png",".",".","./comp_lendat_bubflt1mkt2_page2.png"
"comp_lendat_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for len data from WinterN:<br>0.5119 (0.3664-0.8106)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_WinterN.png",".",".","./comp_lendat_data_weighting_TA1.8_WinterN.png"
"comp_lendat_flt1mkt1.png","length comp data, discard, WinterN","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt1mkt1.png",".",".","./comp_lendat_flt1mkt1.png"
"comp_lendat_bubflt1mkt1.png","length comp data, discard, WinterN (max=0.63)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt1mkt1.png",".",".","./comp_lendat_bubflt1mkt1.png"
"comp_lendat_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for len data from WinterN:<br>0.5119 (0.3721-0.8051)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_WinterN.png",".",".","./comp_lendat_data_weighting_TA1.8_WinterN.png"
"comp_lendat_flt2mkt2_page1.png","length comp data, retained, SummerN (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt2mkt2_page1.png",".",".","./comp_lendat_flt2mkt2_page1.png"
"comp_lendat_flt2mkt2_page2.png","length comp data, retained, SummerN (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt2mkt2_page2.png",".",".","./comp_lendat_flt2mkt2_page2.png"
"comp_lendat_bubflt2mkt2_page2.png","length comp data, retained, SummerN (max=0.33) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt2mkt2_page2.png",".",".","./comp_lendat_bubflt2mkt2_page2.png"
"comp_lendat_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for len data from SummerN:<br>1.0395 (0.7846-1.5797)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_SummerN.png",".",".","./comp_lendat_data_weighting_TA1.8_SummerN.png"
"comp_lendat_flt2mkt1.png","length comp data, discard, SummerN","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt2mkt1.png",".",".","./comp_lendat_flt2mkt1.png"
"comp_lendat_bubflt2mkt1.png","length comp data, discard, SummerN (max=0.32)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt2mkt1.png",".",".","./comp_lendat_bubflt2mkt1.png"
"comp_lendat_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for len data from SummerN:<br>1.0395 (0.7575-1.593)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_SummerN.png",".",".","./comp_lendat_data_weighting_TA1.8_SummerN.png"
"comp_lendat_flt3mkt2_page1.png","length comp data, retained, WinterS (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt3mkt2_page1.png",".",".","./comp_lendat_flt3mkt2_page1.png"
"comp_lendat_flt3mkt2_page2.png","length comp data, retained, WinterS (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt3mkt2_page2.png",".",".","./comp_lendat_flt3mkt2_page2.png"
"comp_lendat_bubflt3mkt2_page2.png","length comp data, retained, WinterS (max=0.48) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt3mkt2_page2.png",".",".","./comp_lendat_bubflt3mkt2_page2.png"
"comp_lendat_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for len data from WinterS:<br>0.7822 (0.5855-1.1621)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_WinterS.png",".",".","./comp_lendat_data_weighting_TA1.8_WinterS.png"
"comp_lendat_flt3mkt1.png","length comp data, discard, WinterS","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt3mkt1.png",".",".","./comp_lendat_flt3mkt1.png"
"comp_lendat_bubflt3mkt1.png","length comp data, discard, WinterS (max=0.59)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt3mkt1.png",".",".","./comp_lendat_bubflt3mkt1.png"
"comp_lendat_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for len data from WinterS:<br>0.7822 (0.595-1.1902)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_WinterS.png",".",".","./comp_lendat_data_weighting_TA1.8_WinterS.png"
"comp_lendat_flt4mkt2_page1.png","length comp data, retained, SummerS (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt4mkt2_page1.png",".",".","./comp_lendat_flt4mkt2_page1.png"
"comp_lendat_flt4mkt2_page2.png","length comp data, retained, SummerS (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt4mkt2_page2.png",".",".","./comp_lendat_flt4mkt2_page2.png"
"comp_lendat_bubflt4mkt2_page2.png","length comp data, retained, SummerS (max=0.28) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt4mkt2_page2.png",".",".","./comp_lendat_bubflt4mkt2_page2.png"
"comp_lendat_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for len data from SummerS:<br>0.3801 (0.2806-0.5792)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_SummerS.png",".",".","./comp_lendat_data_weighting_TA1.8_SummerS.png"
"comp_lendat_flt4mkt1.png","length comp data, discard, SummerS","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt4mkt1.png",".",".","./comp_lendat_flt4mkt1.png"
"comp_lendat_bubflt4mkt1.png","length comp data, discard, SummerS (max=0.41)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt4mkt1.png",".",".","./comp_lendat_bubflt4mkt1.png"
"comp_lendat_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for len data from SummerS:<br>0.3801 (0.2826-0.5735)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_SummerS.png",".",".","./comp_lendat_data_weighting_TA1.8_SummerS.png"
"comp_lendat_flt5mkt0.png","length comp data, whole catch, TriEarly","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt5mkt0.png",".",".","./comp_lendat_flt5mkt0.png"
"comp_lendat_bubflt5mkt0.png","length comp data, whole catch, TriEarly (max=0.1)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt5mkt0.png",".",".","./comp_lendat_bubflt5mkt0.png"
"comp_lendat_data_weighting_TA1.8_TriEarly.png","Francis data weighting method TA1.8 TriEarly <br> Suggested sample size adjustment (with 95% interval) for len data from TriEarly:<br>0.1969 (0.1584-Inf)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_TriEarly.png",".",".","./comp_lendat_data_weighting_TA1.8_TriEarly.png"
"comp_lendat_flt6mkt0.png","length comp data, whole catch, TriLate","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt6mkt0.png",".",".","./comp_lendat_flt6mkt0.png"
"comp_lendat_bubflt6mkt0.png","length comp data, whole catch, TriLate (max=0.1)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt6mkt0.png",".",".","./comp_lendat_bubflt6mkt0.png"
"comp_lendat_data_weighting_TA1.8_TriLate.png","Francis data weighting method TA1.8 TriLate <br> Suggested sample size adjustment (with 95% interval) for len data from TriLate:<br>0.3451 (0.2304-13526.1215)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_TriLate.png",".",".","./comp_lendat_data_weighting_TA1.8_TriLate.png"
"comp_lendat_flt7mkt0.png","length comp data, whole catch, NWFSC","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_flt7mkt0.png",".",".","./comp_lendat_flt7mkt0.png"
"comp_lendat_bubflt7mkt0.png","length comp data, whole catch, NWFSC (max=0.15)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_bubflt7mkt0.png",".",".","./comp_lendat_bubflt7mkt0.png"
"comp_lendat_data_weighting_TA1.8_NWFSC.png","Francis data weighting method TA1.8 NWFSC <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC:<br>0.5942 (0.4054-1.5616)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_data_weighting_TA1.8_NWFSC.png",".",".","./comp_lendat_data_weighting_TA1.8_NWFSC.png"
"comp_lendat_mkt2_aggregated_across_time.png","length comp data, retained, aggregated across time by fleet","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_mkt2_aggregated_across_time.png",".",".","./comp_lendat_mkt2_aggregated_across_time.png"
"comp_lendat_mkt1_aggregated_across_time.png","length comp data, discard, aggregated across time by fleet","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_mkt1_aggregated_across_time.png",".",".","./comp_lendat_mkt1_aggregated_across_time.png"
"comp_lendat_mkt0_aggregated_across_time.png","length comp data, whole catch, aggregated across time by fleet","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_mkt0_aggregated_across_time.png",".",".","./comp_lendat_mkt0_aggregated_across_time.png"
"comp_lendat_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, sexes combined, discard, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex1mkt1_multi-fleet_comparison.png",".",".","./comp_lendat_sex1mkt1_multi-fleet_comparison.png"
"comp_lendat_sex2mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, retained, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex2mkt2_multi-fleet_comparison.png",".",".","./comp_lendat_sex2mkt2_multi-fleet_comparison.png"
"comp_lendat_sex2mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, discard, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex2mkt1_multi-fleet_comparison.png",".",".","./comp_lendat_sex2mkt1_multi-fleet_comparison.png"
"comp_lendat_sex2mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, whole catch, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex2mkt0_multi-fleet_comparison.png",".",".","./comp_lendat_sex2mkt0_multi-fleet_comparison.png"
"comp_lendat_sex3mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, male, retained, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex3mkt2_multi-fleet_comparison.png",".",".","./comp_lendat_sex3mkt2_multi-fleet_comparison.png"
"comp_lendat_sex3mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, male, discard, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex3mkt1_multi-fleet_comparison.png",".",".","./comp_lendat_sex3mkt1_multi-fleet_comparison.png"
"comp_lendat_sex3mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, male, whole catch, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lendat_sex3mkt0_multi-fleet_comparison.png",".",".","./comp_lendat_sex3mkt0_multi-fleet_comparison.png"
"comp_agedat_flt1mkt2_page1.png","age comp data, retained, WinterN (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt1mkt2_page1.png",".",".","./comp_agedat_flt1mkt2_page1.png"
"comp_agedat_flt1mkt2_page2.png","age comp data, retained, WinterN (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt1mkt2_page2.png",".",".","./comp_agedat_flt1mkt2_page2.png"
"comp_agedat_bubflt1mkt2_page2.png","age comp data, retained, WinterN (max=0.32) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_bubflt1mkt2_page2.png",".",".","./comp_agedat_bubflt1mkt2_page2.png"
"comp_agedat_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for age data from WinterN:<br>0.6239 (0.4233-1.1426)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_data_weighting_TA1.8_WinterN.png",".",".","./comp_agedat_data_weighting_TA1.8_WinterN.png"
"comp_agedat_flt2mkt2_page1.png","age comp data, retained, SummerN (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt2mkt2_page1.png",".",".","./comp_agedat_flt2mkt2_page1.png"
"comp_agedat_flt2mkt2_page2.png","age comp data, retained, SummerN (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt2mkt2_page2.png",".",".","./comp_agedat_flt2mkt2_page2.png"
"comp_agedat_bubflt2mkt2_page2.png","age comp data, retained, SummerN (max=0.97) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_bubflt2mkt2_page2.png",".",".","./comp_agedat_bubflt2mkt2_page2.png"
"comp_agedat_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for age data from SummerN:<br>1.1164 (0.8324-1.6596)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_data_weighting_TA1.8_SummerN.png",".",".","./comp_agedat_data_weighting_TA1.8_SummerN.png"
"comp_agedat_flt3mkt2.png","age comp data, retained, WinterS","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt3mkt2.png",".",".","./comp_agedat_flt3mkt2.png"
"comp_agedat_bubflt3mkt2.png","age comp data, retained, WinterS (max=0.97)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_bubflt3mkt2.png",".",".","./comp_agedat_bubflt3mkt2.png"
"comp_agedat_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for age data from WinterS:<br>0.5864 (0.4034-1.0431)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_data_weighting_TA1.8_WinterS.png",".",".","./comp_agedat_data_weighting_TA1.8_WinterS.png"
"comp_agedat_flt4mkt2.png","age comp data, retained, SummerS","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_flt4mkt2.png",".",".","./comp_agedat_flt4mkt2.png"
"comp_agedat_bubflt4mkt2.png","age comp data, retained, SummerS (max=0.48)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_bubflt4mkt2.png",".",".","./comp_agedat_bubflt4mkt2.png"
"comp_agedat_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for age data from SummerS:<br>0.3688 (0.2373-0.8147)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_data_weighting_TA1.8_SummerS.png",".",".","./comp_agedat_data_weighting_TA1.8_SummerS.png"
"comp_agedat_mkt2_aggregated_across_time.png","age comp data, retained, aggregated across time by fleet","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_mkt2_aggregated_across_time.png",".",".","./comp_agedat_mkt2_aggregated_across_time.png"
"comp_agedat_sex2mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> age comp data, female, retained, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_sex2mkt2_multi-fleet_comparison.png",".",".","./comp_agedat_sex2mkt2_multi-fleet_comparison.png"
